id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1397189710959636481,1397189710959636481,2021-05-25 08:56:00 Central Daylight Time,2021-05-25,08:56:00,-0500,1253077418643845121,thejoyfultrader,The Joyful Trader,,Own The Future 📈  AI: $NVDA  EV: $TSLA E-Com: $SHOP E-Banking: $SQ Genomics: $CRSP  Insurance: $LMND Telehealth: $TDOC Gaming: $U $SKLZ Real Estate: $RDFN  Data: $PLTR $SNOW Betting: $PENN $DKNG Streaming: $ROKU $NFLX Cryptocurrency: $BTC $ETH,en,[],[],[],94,325,1568,[],"['nvda', 'tsla', 'shop', 'sq', 'crsp', 'lmnd', 'tdoc', 'u', 'sklz', 'rdfn', 'pltr', 'snow', 'penn', 'dkng', 'roku', 'nflx', 'btc', 'eth']",https://twitter.com/TheJoyfulTrader/status/1397189710959636481,False,,0,,,,,,,,[],,,,
1396991092562833409,1396991092562833409,2021-05-24 19:46:45 Central Daylight Time,2021-05-24,19:46:45,-0500,15649675,sushirabbits,sushi,,"This is one of the best things I have ever seen. Please, $TSLA Community, hats off to Mr @garyblack00 🍸  https://t.co/AkbhZpYE6R",en,"[{'screen_name': 'garyblack00', 'name': 'gary black', 'id': '1161703589942878208'}]",[],['https://pbs.twimg.com/media/E2Mb_mdXsAAlgpw.jpg'],139,225,2052,[],['tsla'],https://twitter.com/sushirabbits/status/1396991092562833409,False,,1,https://pbs.twimg.com/media/E2Mb_mdXsAAlgpw.jpg,,,,,,,[],,,,
1396989160796340226,1396989160796340226,2021-05-24 19:39:05 Central Daylight Time,2021-05-24,19:39:05,-0500,1353637182184050689,dogecoinride,DogeCoin Ride📈,,Do you want $Doge to accept $TSLA?,en,[],[],[],372,728,5588,[],"['doge', 'tsla']",https://twitter.com/DogecoinRide/status/1396989160796340226,False,,0,,,,,,,,[],,,,
1396920854097928196,1396920854097928196,2021-05-24 15:07:39 Central Daylight Time,2021-05-24,15:07:39,-0500,1091099554605395968,shardib2,Don't follow Shardi B if you hate money,,"Now seriously, if we find out that Elon bought the dip that he caused, then just pumped it back up with some bullshit... and the $TSLA balance sheet improves because of it, that is not blatant manipulation??",en,[],[],[],294,126,2119,[],['tsla'],https://twitter.com/ShardiB2/status/1396920854097928196,False,,0,,,,,,,,[],,,,
1396890145031327745,1396890145031327745,2021-05-24 13:05:38 Central Daylight Time,2021-05-24,13:05:38,-0500,1161703589942878208,garyblack00,Gary Black,,"I spoke with my $TSLA salesperson in Chicago. As I speculated, TSLA got flooded with inquiries following Ford F150 EV event last week. Orders for all models are through the roof. Last week’s $500 price hike on M3 and M-Y models are to adjust supply/demand imbalances into qtr-end.",en,[],[],[],57,157,1655,[],['tsla'],https://twitter.com/garyblack00/status/1396890145031327745,False,,0,,,,,,,,[],,,,
1396853292274049027,1396853292274049027,2021-05-24 10:39:11 Central Daylight Time,2021-05-24,10:39:11,-0500,394626603,alternatejones,AJ - Alternate Jones,,"It took me:  2370 days to reach $1M,       70 days to hit $2M,      99 days to $3M,       40 days to $4M,      49 days to $5M &amp;      91 days to $6M  I’ll post my next update when I hit $7M  Congratulations to all long-term $TSLA shareholders!🥂  🙏🏻@elonmusk 🙏🏻 @Tesla  https://t.co/W0VWVudvKI",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/E2KeqoCVUAE9RHQ.jpg'],146,248,2939,[],['tsla'],https://twitter.com/AlternateJones/status/1396853292274049027,False,,1,https://pbs.twimg.com/media/E2KeqoCVUAE9RHQ.jpg,,,,,,,[],,,,
1396834252411572225,1396834252411572225,2021-05-24 09:23:32 Central Daylight Time,2021-05-24,09:23:32,-0500,1161703589942878208,garyblack00,Gary Black,,"Investors ask me why CNBC gives forever wrong $TSLA perma-bear Gordon Johnson airtime.   1/ GLJ supports the general CNBC bear case against $TSLA 2/ He’s available, whereas most analysts don’t have time to go on CNBC in the middle of the day. @CNBC",en,"[{'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",[],[],140,83,1472,[],"['tsla', 'tsla']",https://twitter.com/garyblack00/status/1396834252411572225,False,,0,,,,,,,,[],,,,
1396740402548551682,1396740402548551682,2021-05-24 03:10:36 Central Daylight Time,2021-05-24,03:10:36,-0500,744750730452549632,jacekkloskowski,Simple Jack,,Do you want $Doge to accept $TSLA?,en,[],[],[],219,466,4093,[],"['doge', 'tsla']",https://twitter.com/JacekKloskowski/status/1396740402548551682,False,,0,,,,,,,,[],,,,
1396522564730560512,1396522564730560512,2021-05-23 12:45:00 Central Daylight Time,2021-05-23,12:45:00,-0500,988955288,investingcom,Investing.com,,*TESLA #BITCOIN HOLDINGS MARKET-TO-MARKET LOSS EXCEEDS Q1 2021 PROFIT   $TSLA #BTC  https://t.co/pb9C6GgajE,en,[],[],['https://pbs.twimg.com/media/E1pGp_DWQAAzgiy.jpg'],185,268,1831,"['bitcoin', 'btc']",['tsla'],https://twitter.com/Investingcom/status/1396522564730560512,False,,1,https://pbs.twimg.com/media/E1pGp_DWQAAzgiy.jpg,,,,,,,[],,,,
1396390020043448320,1396390020043448320,2021-05-23 03:58:19 Central Daylight Time,2021-05-23,03:58:19,-0500,2545086098,rookiexbt,RookieXBT 🧲,,I hope $TSLA gets delisted from the stock market exchange,en,[],[],[],118,132,2179,[],['tsla'],https://twitter.com/RookieXBT/status/1396390020043448320,False,,0,,,,,,,,[],,,,
1396286855528730625,1396286855528730625,2021-05-22 21:08:22 Central Daylight Time,2021-05-22,21:08:22,-0500,1161703589942878208,garyblack00,Gary Black,,"Still surprised when value guys call $TSLA overvalued. At a FY’22 EPS of 60x, with volume AND EPS growth of 55-60% over the next 5 years (1.1x PEG), there is nothing as cheap as TSLA in the mega cap universe.  Then again, most of these guys thought AMZN was too expensive in 2013.",en,[],[],[],70,150,1450,[],['tsla'],https://twitter.com/garyblack00/status/1396286855528730625,False,,0,,,,,,,,[],,,,
1396202036203380737,1396202036203380737,2021-05-22 15:31:20 Central Daylight Time,2021-05-22,15:31:20,-0500,985243593538338816,teslaconomics,Teslaconomics,,One of my new condos being built that $TSLA investment paid for fully.   I’ll be renting it out once it’s finished being built.  This is what long term investing can get you.   Don’t forget it. 🌟  https://t.co/BiTsy4J42U,en,[],[],"['https://pbs.twimg.com/media/E2BOWbrUYAA2WnC.jpg', 'https://pbs.twimg.com/media/E2BOWbrVEAEEZrF.jpg', 'https://pbs.twimg.com/media/E2BOWbuVgAAOLAX.jpg']",78,62,1202,[],['tsla'],https://twitter.com/Teslaconomics/status/1396202036203380737,False,,1,https://pbs.twimg.com/media/E2BOWbrUYAA2WnC.jpg,,,,,,,[],,,,
1396110362970247176,1396110362970247176,2021-05-22 09:27:03 Central Daylight Time,2021-05-22,09:27:03,-0500,84890791,jeremyjudkins,Jeremy Judkins,,Talking to someone who works at Tesla... they said after 3.5 years they have  accumulated 500 shares of $TSLA.   That is the best benefit plan I’ve ever heard of. Would rather work at Tesla over a union auto manufacturer.,en,[],[],[],45,96,1060,[],['tsla'],https://twitter.com/jeremyjudkins/status/1396110362970247176,False,,0,,,,,,,,[],,,,
1395905912959905794,1395905912959905794,2021-05-21 19:54:38 Central Daylight Time,2021-05-21,19:54:38,-0500,1161703589942878208,garyblack00,Gary Black,,1st principle of Finance: There’s a difference between price and value.  $TSLA price has fallen. $TSLA value hasn’t changed.  That’s why $TSLA remains my largest position.,en,[],[],[],170,224,2598,[],"['tsla', 'tsla', 'tsla']",https://twitter.com/garyblack00/status/1395905912959905794,False,,0,,,,,,,,[],,,,
1395756279705088002,1395756279705088002,2021-05-21 10:00:03 Central Daylight Time,2021-05-21,10:00:03,-0500,981179219207213057,p_ferragu,Pierre Ferragu,,"The long awaited cash return on operating asset tweetstorm: $TSLA and $TSLAQ, anyone interested in investing and evaluating the FUNDAMENTAL RIGHT TO MAKE MONEY™ of a business should read this - our research on Tesla’s profitability is in the thread as well👇👇👇👇👇0 / 11",en,[],[],[],96,579,2186,[],"['tsla', 'tslaq']",https://twitter.com/p_ferragu/status/1395756279705088002,False,,0,,,,,,,,[],,,,
1395743247872364548,1395743247872364548,2021-05-21 09:08:16 Central Daylight Time,2021-05-21,09:08:16,-0500,1161703589942878208,garyblack00,Gary Black,,"What $TSLA shorts don’t get:  When an ICE competitor like $F launches a new EV, TSLA gets a ton of new orders. Potential buyers hear of the new F150 EV, then Google electric vehicles, see TSLA as the highest rated EV brand with longest range and best performance, then buy a TSLA.",en,[],[],[],88,139,1609,[],"['tsla', 'f']",https://twitter.com/garyblack00/status/1395743247872364548,False,,0,,,,,,,,[],,,,
1395644739983130625,1395644739983130625,2021-05-21 02:36:50 Central Daylight Time,2021-05-21,02:36:50,-0500,2704294333,deitaone,*Walter Bloomberg,,ELON MUSK SAYS CLOSE TO ESTABLISHING TESLA PRESENCE IN RUSSIA $TSLA,en,[],[],[],66,181,1782,[],['tsla'],https://twitter.com/DeItaone/status/1395644739983130625,False,,0,,,,,,,,[],,,,
1395591351140552704,1395591351140552704,2021-05-20 23:04:41 Central Daylight Time,2021-05-20,23:04:41,-0500,3360484437,strivenb,B. Striven,,Ford is advertising an EV it doesn't even make while Tesla is delivering EVs it doesn't advertise. What a world we live in. $TSLA,en,[],[],[],69,385,2624,[],['tsla'],https://twitter.com/StrivenB/status/1395591351140552704,False,,0,,,,,,,,[],,,,
1395473037072420876,1395473037072420876,2021-05-20 15:14:33 Central Daylight Time,2021-05-20,15:14:33,-0500,1908616248,bevedoni,doniyor,,I sold $btc to buy more $tsla &amp; $doge.   Dope or Nope? @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],624,401,5248,[],"['btc', 'tsla', 'doge']",https://twitter.com/bevedoni/status/1395473037072420876,False,,0,,,,,,,,[],,,,
1395454395676979203,1395454395676979203,2021-05-20 14:00:28 Central Daylight Time,2021-05-20,14:00:28,-0500,298274977,jasondebolt,Jason DeBolt ⚡️,,$DOGE is the first asset I have purchased since I started buying $TSLA in 2013.  Not financial advice..,en,[],[],[],125,141,1444,[],"['doge', 'tsla']",https://twitter.com/jasondebolt/status/1395454395676979203,False,,0,,,,,,,,[],,,,
1395432609933631493,1395432609933631493,2021-05-20 12:33:54 Central Daylight Time,2021-05-20,12:33:54,-0500,1365051986127765507,julswesterfield,Julia Westerfield,,Here’s what 0-60 in 1.1 seconds looks like 🤤 $TSLA     https://t.co/uz8mqvHhyy,en,[],[],[],38,183,1092,[],['tsla'],https://twitter.com/JulsWesterfield/status/1395432609933631493,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1275324942989488128/pu/img/N4kxjfUI4OwoPV1a.jpg,,,,,,,[],,,,
1395364198310309902,1395364198310309902,2021-05-20 08:02:04 Central Daylight Time,2021-05-20,08:02:04,-0500,1161703589942878208,garyblack00,Gary Black,,"Yes, true. @wholemars and I drove around Palo Alto and SFO for an hour last night. Nothing like I’ve ever seen before. $TSLA should keep expectations low so the media and regulators don’t overplay it.  Just get it out and let AI keep improving it.  It will blow people away.",en,"[{'screen_name': 'wholemars', 'name': 'whole mars catalog', 'id': '1053745221685542912'}]",[],[],56,127,1419,[],['tsla'],https://twitter.com/garyblack00/status/1395364198310309902,False,https://twitter.com/WholeMarsBlog/status/1395239066141020168,0,,,,,,,,[],,,,
1395254536885788675,1395254536885788675,2021-05-20 00:46:18 Central Daylight Time,2021-05-20,00:46:18,-0500,496331171,travisdleslie,Travisleslie,,"To compare:  $90,000 F-150 Lightning 0-60 4.5s 300 miles of range 10K towing  2K payload Pre Mapped HWY Blue Cruise 3rd party charging  $79,000 Tri Motor Cybertruck  0-60 2.9s 500+ miles or range 14k towing 3.5k payload FSD Largest charging network  $TSLA #TSLA $F @WholeMarsBlog",en,"[{'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}]",[],[],94,257,1489,['tsla'],"['tsla', 'f']",https://twitter.com/Travisdleslie/status/1395254536885788675,False,,0,,,,,,,,[],,,,
1395087256562503681,1395087256562503681,2021-05-19 13:41:36 Central Daylight Time,2021-05-19,13:41:36,-0500,1308101156334305280,whytesla15,⚡️⚡️⚡️,,WOW $TSLA SEMI ON THE ROADS (CONVOY STYLE😜🤪) 😈😈😈    https://t.co/mAk6aRcm54,en,[],[],[],26,182,1138,[],['tsla'],https://twitter.com/WhyTesla15/status/1395087256562503681,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1395076242857103362/pu/img/bwbjZOXov3TPSGxI.jpg,,,,,,,[],,,,
1395074445891543043,1395074445891543043,2021-05-19 12:50:41 Central Daylight Time,2021-05-19,12:50:41,-0500,1374059611,teslany,Tesla New York,,Tesla Roadster at Petersen Automotive Museum - Video! 🏎🔋🔌  https://t.co/xo0NPBYIow $TSLA #Tesla #EV  https://t.co/brDDDGtRoA,de,[],['https://youtu.be/jRueeYX_f40'],['https://pbs.twimg.com/media/E1xM0DqWYAA_Kpu.jpg'],168,397,5561,"['tesla', 'ev']",['tsla'],https://twitter.com/TeslaNY/status/1395074445891543043,False,,1,https://pbs.twimg.com/media/E1xM0DqWYAA_Kpu.jpg,,,,,,,[],,,,
1395070193458630659,1395070193458630659,2021-05-19 12:33:47 Central Daylight Time,2021-05-19,12:33:47,-0500,1908616248,bevedoni,doniyor,,"If you are not buying this dip,  you are either so stupid or out of cash.   $TSLA",en,[],[],[],414,155,1990,[],['tsla'],https://twitter.com/bevedoni/status/1395070193458630659,False,,0,,,,,,,,[],,,,
1395065639350509570,1395065639350509570,2021-05-19 12:15:42 Central Daylight Time,2021-05-19,12:15:42,-0500,906939943838273537,bull_trader_uk,Aaron 🚀🛰️🛸,,"Sooooooo. I can kinda leak some info. But not too much. That here in England there is a confirmed go ahead project I'm dealing with to start this year for a 75,000m2 building unit called ""project tesla"". Watch this space. Share away :) positive vibes! $TSLA",en,[],[],[],82,193,1330,[],['tsla'],https://twitter.com/bull_trader_UK/status/1395065639350509570,False,,0,,,,,,,,[],,,,
1394808276710162434,1394808276710162434,2021-05-18 19:13:02 Central Daylight Time,2021-05-18,19:13:02,-0500,1145140068199198720,babytesla3,BabyTesla,,The Plaid Model S is quicker than the *McLaren P1* on the Laguna Seca raceway.  Yes that is right — a 4 door family electric sedan.  🤯🚀 $TSLA  https://t.co/I5EmoJlLFH,en,[],[],"['https://pbs.twimg.com/media/E1tavAaVoAAeZ-W.jpg', 'https://pbs.twimg.com/media/E1tavAaVEAEYy2c.jpg']",32,204,1310,[],['tsla'],https://twitter.com/BabyTesla3/status/1394808276710162434,False,,1,https://pbs.twimg.com/media/E1tavAaVoAAeZ-W.jpg,,,,,,,[],,,,
1394749321367769088,1394749321367769088,2021-05-18 15:18:46 Central Daylight Time,2021-05-18,15:18:46,-0500,930773590227718144,squawksquare,squawksquare,,"Look at this innovative $F technology from the 90's on the F-150 Lightning. I mean, how is @elonmusk supposed to compete with a door button access panel? $TSLA  https://t.co/fePI5zmxvR",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/E1slCxPWEAMy3Pc.jpg'],294,125,1465,[],"['f', 'tsla']",https://twitter.com/squawksquare/status/1394749321367769088,False,,1,https://pbs.twimg.com/media/E1slCxPWEAMy3Pc.jpg,,,,,,,[],,,,
1394700941455237127,1394685322173325317,2021-05-18 12:06:31 Central Daylight Time,2021-05-18,12:06:31,-0500,1355354327418863618,noshitcoinsclub,NoShitcoins.club,,"@zerohedge Ideally, $TSLA speeds up production time 10X, increases delivery speeds 10X &amp; drops price 100X. Then it wins hands down.",en,[],[],[],30,101,1087,[],['tsla'],https://twitter.com/NoShitcoinsClub/status/1394700941455237127,False,,0,,,,,,,,"[{'screen_name': 'zerohedge', 'name': 'zerohedge', 'id': '18856867'}]",,,,
1394644913598304261,1394644913598304261,2021-05-18 08:23:53 Central Daylight Time,2021-05-18,08:23:53,-0500,349249475,gerberkawasaki,Ross Gerber,,Calling tesla a car company is like calling Apple a computer company.  $tsla $aapl,en,[],[],[],116,178,2268,[],"['tsla', 'aapl']",https://twitter.com/GerberKawasaki/status/1394644913598304261,False,,0,,,,,,,,[],,,,
1394638482551676929,1394638482551676929,2021-05-18 07:58:20 Central Daylight Time,2021-05-18,07:58:20,-0500,349249475,gerberkawasaki,Ross Gerber,,Burry is desperate to be relevant again. How many have died on this sword. If Elon delivers Plaid this qtr. tesla will blast all estimates out of the water… $tsla,en,[],[],[],187,94,1423,[],['tsla'],https://twitter.com/GerberKawasaki/status/1394638482551676929,False,,0,,,,,,,,[],,,,
1394624077336354821,1394624077336354821,2021-05-18 07:01:05 Central Daylight Time,2021-05-18,07:01:05,-0500,981179219207213057,p_ferragu,Pierre Ferragu,,So you think Tesla is not profitable? We published research today looking at $TSLA cash return on operating assets - the only metric telling you how profitable an operation is. Conclusion: Crushing it! Beating already OEM peers; heading straight into the league of $TSMC,en,[],[],[],70,376,2204,[],"['tsla', 'tsmc']",https://twitter.com/p_ferragu/status/1394624077336354821,False,,0,,,,,,,,[],,,,
1394586844373860358,1394586844373860358,2021-05-18 04:33:08 Central Daylight Time,2021-05-18,04:33:08,-0500,1161703589942878208,garyblack00,Gary Black,,"For the record, Michael Burry has NOT made a $534M bet against $TSLA. That is the notional value of the shares underlying the puts as of 3/31 (800,100 x 3/31 price of $668 = $534M). The actual size of the bet is likely $50-$60M.  @lorakolodny @CNBCnow doesn’t know the difference.",en,"[{'screen_name': 'lorakolodny', 'name': 'lora kolodny', 'id': '27046692'}, {'screen_name': 'cnbcnow', 'name': 'cnbc now', 'id': '26574283'}]",[],[],72,157,1415,[],['tsla'],https://twitter.com/garyblack00/status/1394586844373860358,False,,0,,,,,,,,[],,,,
1394493134298664961,1394493134298664961,2021-05-17 22:20:46 Central Daylight Time,2021-05-17,22:20:46,-0500,1365702473038639111,johnwrichkid,John W. Rich Kid (Wendy’s Fry Cook),,"Michael Burry is now betting against Elon Musk. I don’t know Elon personally, but something tells me he will be more motivated than ever to have a record year. I’m long $TSLA",en,[],[],[],100,136,1760,[],['tsla'],https://twitter.com/JohnWRichKid/status/1394493134298664961,False,,0,,,,,,,,[],,,,
1394465921721266177,1394465921721266177,2021-05-17 20:32:38 Central Daylight Time,2021-05-17,20:32:38,-0500,31263848,stevenmarkryan,stevenmarkryan,,"LMAO.   Was just grabbing a coffee at a cafe. As I leave, two cops approach me: ""Steven! Steven! Steven!"".  I don't recognize them, and I'm thinking ""Uh oh.. what have I done?"".  Turns out they were fans of the channel. 😂😂  This simulation will take some getting used to.  $TSLA",en,[],[],[],65,42,1734,[],['tsla'],https://twitter.com/stevenmarkryan/status/1394465921721266177,False,,0,,,,,,,,[],,,,
