,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
158,2016-01-27,21.719999313354492,20.8700008392334,21.719999313354492,20.920000076293945,351800.0,15.865915298461914,0.04085755938496083,0.24843021182050895,20.739999771118164,-4.212454532354625
159,2016-01-28,21.040000915527344,20.5,20.920000076293945,20.739999771118164,131300.0,15.72939682006836,0.04085755938496083,0.24843021182050895,21.799999237060547,-0.8604221057329386
160,2016-01-29,21.799999237060547,20.690000534057617,20.700000762939453,21.799999237060547,223600.0,16.53331756591797,0.04085755938496083,0.24843021182050895,21.31999969482422,5.110894299133517
161,2016-02-01,21.65999984741211,20.989999771118164,21.65999984741211,21.31999969482422,153200.0,16.169279098510742,0.04085755938496083,0.24843021182050895,20.850000381469727,-2.201832839609996
162,2016-02-02,21.190000534057617,20.440000534057617,21.06999969482422,20.850000381469727,224700.0,15.812827110290527,0.04085755938496083,0.24843021182050895,21.030000686645508,-2.2044996251505244
163,2016-02-03,21.149999618530273,20.530000686645508,21.010000228881836,21.030000686645508,147200.0,15.94933795928955,0.04085755938496083,0.24843021182050895,21.610000610351562,0.8633108003957446
164,2016-02-04,21.780000686645508,21.059999465942383,21.059999465942383,21.610000610351562,253500.0,16.389209747314453,0.04085755938496083,0.24843021182050895,20.270000457763672,2.757964359337217
165,2016-02-05,21.979999542236328,20.040000915527344,21.889999389648438,20.270000457763672,412100.0,15.372949600219727,0.04085755938496083,0.24843021182050895,20.25,-6.200833478671941
166,2016-02-08,20.780000686645508,19.280000686645508,20.059999465942383,20.25,333100.0,15.357783317565918,0.04085755938496083,0.24843021182050895,20.059999465942383,-0.09867023834235766
167,2016-02-09,20.5,19.68000030517578,19.90999984741211,20.059999465942383,170200.0,15.213683128356934,0.04085755938496083,0.24843021182050895,20.09000015258789,-0.93827424225984
168,2016-02-10,20.940000534057617,19.989999771118164,20.15999984741211,20.09000015258789,166100.0,15.236435890197754,0.04085755938496083,0.24843021182050895,20.760000228881836,0.14955477290237162
169,2016-02-11,20.799999237060547,19.510000228881836,19.729999542236328,20.760000228881836,153200.0,15.744571685791016,0.04085755938496083,0.24843021182050895,20.459999084472656,3.3349928880296087
170,2016-02-12,20.889999389648438,19.690000534057617,20.889999389648438,20.459999084472656,434600.0,15.517048835754395,0.04085755938496083,0.24843021182050895,22.43000030517578,-1.4450922018382717
171,2016-02-16,22.600000381469727,20.649999618530273,20.649999618530273,22.43000030517578,331500.0,17.011110305786133,0.04085755938496083,0.24843021182050895,21.719999313354492,9.62854989665265
172,2016-02-17,23.010000228881836,21.700000762939453,22.600000381469727,21.719999313354492,273100.0,16.472640991210938,0.04085755938496083,0.24843021182050895,21.690000534057617,-3.16540785626942
173,2016-02-18,21.940000534057617,21.010000228881836,21.81999969482422,21.690000534057617,187200.0,16.449892044067383,0.04085755938496083,0.24843021182050895,21.8700008392334,-0.13811593114751997
174,2016-02-19,21.90999984741211,21.09000015258789,21.559999465942383,21.8700008392334,127400.0,16.586402893066406,0.04085755938496083,0.24843021182050895,22.280000686645508,0.8298769052271115
175,2016-02-22,22.479999542236328,21.90999984741211,22.020000457763672,22.280000686645508,162100.0,16.897350311279297,0.04085755938496083,0.24843021182050895,22.040000915527344,1.8747134507493657
176,2016-02-23,22.459999084472656,21.899999618530273,22.25,22.040000915527344,222600.0,16.71533203125,0.04085755938496083,0.24843021182050895,22.549999237060547,-1.0771982213717668
177,2016-02-24,22.670000076293945,21.5,21.899999618530273,22.549999237060547,137600.0,17.10211944580078,0.04085755938496083,0.24843021182050895,22.469999313354492,2.313966879982776
178,2016-02-25,22.65999984741211,21.799999237060547,22.610000610351562,22.469999313354492,191500.0,17.041446685791016,0.04085755938496083,0.24843021182050895,23.299999237060547,-0.3547668577060348
179,2016-02-26,23.459999084472656,22.59000015258789,22.59000015258789,23.299999237060547,275600.0,17.670928955078125,0.04085755938496083,0.24843021182050895,24.030000686645508,3.693813747527641
180,2016-02-29,25.239999771118164,22.200000762939453,24.68000030517578,24.030000686645508,701500.0,18.224567413330078,0.04085755938496083,0.24843021182050895,24.8799991607666,3.1330535342843913
181,2016-03-01,25.40999984741211,23.979999542236328,24.030000686645508,24.8799991607666,383900.0,18.86920928955078,0.04085755938496083,0.24843021182050895,25.350000381469727,3.537238659312547
182,2016-03-02,25.389999389648438,24.6200008392334,24.940000534057617,25.350000381469727,177300.0,19.22566795349121,0.04085755938496083,0.24843021182050895,25.700000762939453,1.8890724941995618
183,2016-03-03,25.780000686645508,25.1299991607666,25.239999771118164,25.700000762939453,264500.0,19.64611053466797,0.04085755938496083,0.24843021182050895,27.020000457763672,1.3806720954748775
184,2016-03-04,27.239999771118164,25.399999618530273,26.399999618530273,27.020000457763672,1264100.0,20.65517234802246,0.04085755938496083,0.24843021182050895,28.68000030517578,5.136185430498963
185,2016-03-07,28.739999771118164,26.84000015258789,26.989999771118164,28.68000030517578,433500.0,21.92413902282715,0.04085755938496083,0.24843021182050895,28.389999389648438,6.143596666502438
186,2016-03-08,28.84000015258789,28.299999237060547,28.459999084472656,28.389999389648438,486000.0,21.70244789123535,0.04085755938496083,0.24843021182050895,28.440000534057617,-1.011160782571574
187,2016-03-09,28.8799991607666,28.209999084472656,28.530000686645508,28.440000534057617,308400.0,21.74067497253418,0.04085755938496083,0.24843021182050895,28.950000762939453,0.17612238634781008
188,2016-03-10,29.049999237060547,28.010000228881836,28.510000228881836,28.950000762939453,242000.0,22.130542755126953,0.04085755938496083,0.24843021182050895,29.540000915527344,1.79324971626178
189,2016-03-11,29.719999313354492,28.75,29.209999084472656,29.540000915527344,299300.0,22.581558227539062,0.04085755938496083,0.24843021182050895,29.389999389648438,2.037997019133697
190,2016-03-14,29.920000076293945,29.3799991607666,29.43000030517578,29.389999389648438,187300.0,22.46689224243164,0.04085755938496083,0.24843021182050895,28.8799991607666,-0.507791202538721
191,2016-03-15,29.450000762939453,28.719999313354492,29.299999237060547,28.8799991607666,259200.0,22.0770263671875,0.04085755938496083,0.24843021182050895,29.0,-1.7352849250533375
192,2016-03-16,29.290000915527344,28.760000228881836,28.760000228881836,29.0,383700.0,22.168760299682617,0.04085755938496083,0.24843021182050895,28.979999542236328,0.41551538338138183
193,2016-03-17,29.280000686645508,28.799999237060547,28.950000762939453,28.979999542236328,377700.0,22.153470993041992,0.04085755938496083,0.24843021182050895,29.40999984741211,-0.06896709573680493
194,2016-03-18,29.479999542236328,28.8700008392334,29.100000381469727,29.40999984741211,659600.0,22.482179641723633,0.04085755938496083,0.24843021182050895,28.850000381469727,1.483782995058669
195,2016-03-21,29.5,28.770000457763672,29.31999969482422,28.850000381469727,207700.0,22.054094314575195,0.04085755938496083,0.24843021182050895,28.350000381469727,-1.9041124408290644
196,2016-03-22,28.950000762939453,27.950000762939453,28.809999465942383,28.350000381469727,346600.0,21.671876907348633,0.04085755938496083,0.24843021182050895,27.969999313354492,-1.7331022301169452
197,2016-03-23,29.0,27.93000030517578,28.639999389648438,27.969999313354492,229100.0,21.381385803222656,0.04085755938496083,0.24843021182050895,28.059999465942383,-1.3403917566209733
198,2016-03-24,28.100000381469727,27.280000686645508,27.8700008392334,28.059999465942383,200200.0,21.450185775756836,0.04085755938496083,0.24843021182050895,28.729999542236328,0.3217738820069149
199,2016-03-28,29.0,28.18000030517578,28.31999969482422,28.729999542236328,224700.0,21.962364196777344,0.04085755938496083,0.24843021182050895,28.950000762939453,2.387740873292432
200,2016-03-29,29.049999237060547,28.170000076293945,28.690000534057617,28.950000762939453,215900.0,22.130542755126953,0.04085755938496083,0.24843021182050895,28.360000610351562,0.7657543480977136
201,2016-03-30,28.610000610351562,27.850000381469727,28.200000762939453,28.360000610351562,258700.0,21.67951774597168,0.04085755938496083,0.24843021182050895,27.989999771118164,-2.0379970191337082
202,2016-03-31,28.6299991607666,27.920000076293945,28.329999923706055,27.989999771118164,209800.0,21.396677017211914,0.04085755938496083,0.24843021182050895,28.639999389648438,-1.3046573740141065
203,2016-04-01,28.739999771118164,27.56999969482422,27.860000610351562,28.639999389648438,273500.0,21.89356231689453,0.04085755938496083,0.24843021182050895,27.829999923706055,2.322256605378703
204,2016-04-04,28.709999084472656,27.68000030517578,28.68000030517578,27.829999923706055,219400.0,21.27436637878418,0.04085755938496083,0.24843021182050895,27.520000457763672,-2.828210486048921
205,2016-04-05,27.899999618530273,27.270000457763672,27.56999969482422,27.520000457763672,123200.0,21.03738784790039,0.04085755938496083,0.24843021182050895,28.1200008392334,-1.1139039410428486
206,2016-04-06,28.170000076293945,27.530000686645508,27.639999389648438,28.1200008392334,154100.0,21.49605369567871,0.04085755938496083,0.24843021182050895,27.299999237060547,2.180233908028373
207,2016-04-07,28.209999084472656,27.0,28.030000686645508,27.299999237060547,171800.0,20.869213104248047,0.04085755938496083,0.24843021182050895,27.360000610351562,-2.9160795793034766
208,2016-04-08,27.6200008392334,27.020000457763672,27.479999542236328,27.360000610351562,101000.0,20.915081024169922,0.04085755938496083,0.24843021182050895,26.950000762939453,0.2197852562924707
209,2016-04-11,27.670000076293945,26.8799991607666,27.610000610351562,26.950000762939453,192800.0,20.601659774780273,0.04085755938496083,0.24843021182050895,27.389999389648438,-1.4985374205619961
210,2016-04-12,27.65999984741211,26.8700008392334,26.950000762939453,27.389999389648438,157100.0,20.93800926208496,0.04085755938496083,0.24843021182050895,28.15999984741211,1.632647919305641
211,2016-04-13,28.329999923706055,27.56999969482422,27.65999984741211,28.15999984741211,188700.0,21.52663230895996,0.04085755938496083,0.24843021182050895,27.860000610351562,2.8112467138450503
212,2016-04-14,28.110000610351562,27.6200008392334,28.059999465942383,27.860000610351562,194700.0,21.29729652404785,0.04085755938496083,0.24843021182050895,27.56999969482422,-1.0653382055615168
213,2016-04-15,28.1299991607666,27.540000915527344,27.899999618530273,27.56999969482422,88500.0,21.075613021850586,0.04085755938496083,0.24843021182050895,28.219999313354492,-1.0409221434819038
214,2016-04-18,28.229999542236328,27.399999618530273,27.399999618530273,28.219999313354492,144500.0,21.572500228881836,0.04085755938496083,0.24843021182050895,27.75,2.3576337530837987
215,2016-04-19,28.610000610351562,27.68000030517578,28.3700008392334,27.75,118100.0,21.213207244873047,0.04085755938496083,0.24843021182050895,27.770000457763672,-1.6654830786338004
216,2016-04-20,28.170000076293945,27.510000228881836,27.959999084472656,27.770000457763672,142700.0,21.228504180908203,0.04085755938496083,0.24843021182050895,27.459999084472656,0.07207372167088444
217,2016-04-21,28.25,27.239999771118164,27.8700008392334,27.459999084472656,172700.0,20.99152374267578,0.04085755938496083,0.24843021182050895,27.459999084472656,-1.1163174943497278
218,2016-04-22,27.75,27.100000381469727,27.579999923706055,27.459999084472656,202700.0,20.99152374267578,0.04085755938496083,0.24843021182050895,26.989999771118164,0.0
219,2016-04-25,27.219999313354492,26.739999771118164,27.059999465942383,26.989999771118164,388300.0,20.63223648071289,0.04085755938496083,0.24843021182050895,27.420000076293945,-1.7115780372340073
220,2016-04-26,27.549999237060547,26.649999618530273,27.1200008392334,27.420000076293945,268700.0,20.96094512939453,0.04085755938496083,0.24843021182050895,28.010000228881836,1.5931838044545676
221,2016-04-27,28.270000457763672,27.329999923706055,27.65999984741211,28.010000228881836,214400.0,21.41196632385254,0.04085755938496083,0.24843021182050895,28.229999542236328,2.151714627812784
222,2016-04-28,28.459999084472656,28.020000457763672,28.25,28.229999542236328,407600.0,21.580141067504883,0.04085755938496083,0.24843021182050895,28.18000030517578,0.7854313158042858
223,2016-04-29,29.5,26.079999923706055,29.5,28.18000030517578,628900.0,21.541919708251953,0.04085755938496083,0.24843021182050895,28.889999389648438,-0.17711384297310895
224,2016-05-02,29.18000030517578,27.65999984741211,28.190000534057617,28.889999389648438,323900.0,22.08467674255371,0.04085755938496083,0.24843021182050895,28.530000686645508,2.519514112078447
225,2016-05-03,28.899999618530273,28.450000762939453,28.600000381469727,28.530000686645508,275000.0,21.809478759765625,0.04085755938496083,0.24843021182050895,28.760000228881836,-1.2461014558966088
226,2016-05-04,28.889999389648438,28.229999542236328,28.25,28.760000228881836,248100.0,21.98529624938965,0.04085755938496083,0.24843021182050895,28.8700008392334,0.8061673210683962
227,2016-05-05,29.1299991607666,28.700000762939453,28.940000534057617,28.8700008392334,175100.0,22.069385528564453,0.04085755938496083,0.24843021182050895,29.149999618530273,0.3824777798196788
228,2016-05-06,29.68000030517578,28.5,28.850000381469727,29.149999618530273,159900.0,22.283424377441406,0.04085755938496083,0.24843021182050895,29.149999618530273,0.9698606552043021
229,2016-05-09,29.290000915527344,28.700000762939453,29.149999618530273,29.149999618530273,232200.0,22.283424377441406,0.04085755938496083,0.24843021182050895,29.93000030517578,0.0
230,2016-05-10,29.950000762939453,29.149999618530273,29.219999313354492,29.93000030517578,189500.0,22.87969207763672,0.04085755938496083,0.24843021182050895,29.649999618530273,2.67581714186258
231,2016-05-11,30.309999465942383,29.510000228881836,29.84000015258789,29.649999618530273,235600.0,22.665651321411133,0.04085755938496083,0.24843021182050895,29.229999542236328,-0.935518489109699
232,2016-05-12,29.81999969482422,28.969999313354492,29.75,29.229999542236328,106300.0,22.344579696655273,0.04085755938496083,0.24843021182050895,29.309999465942383,-1.4165264138197853
233,2016-05-13,29.360000610351562,28.969999313354492,29.200000762939453,29.309999465942383,150200.0,22.40574073791504,0.04085755938496083,0.24843021182050895,29.329999923706055,0.27369115620565765
234,2016-05-16,29.489999771118164,28.850000381469727,29.309999465942383,29.329999923706055,155400.0,22.421030044555664,0.04085755938496083,0.24843021182050895,29.309999465942383,0.06823765993893005
235,2016-05-17,29.540000915527344,29.229999542236328,29.399999618530273,29.309999465942383,228600.0,22.40574073791504,0.04085755938496083,0.24843021182050895,28.899999618530273,-0.06819112790895643
